EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,ELA/Literacy Reported Lexile® Measure,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Mathematics Reported Quantile® Measure,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
698236375,M,3,1,2563,26,4,955L,Above Standard,2556,47,Above Standard,2544,49,Above Standard,2538,60,Above Standard,2614,56,1,2542,17,4,915Q,Above Standard,2575,26,Above Standard,2517,37,Above Standard,2516,27
528544833,F,3,1,2485,23,3,770L,Above Standard,2505,41,At/Near Standard,2454,42,At/Near Standard,2432,60,Above Standard,2531,47,1,2500,16,3,785Q,Above Standard,2526,26,Above Standard,2514,31,At/Near Standard,2448,34
636426882,F,3,1,2505,25,4,815L,Above Standard,2504,43,At/Near Standard,2466,44,Above Standard,2658,89,At/Near Standard,2457,64,1,2491,16,3,760Q,Above Standard,2502,25,At/Near Standard,2450,39,Above Standard,2503,28
547776226,F,3,1,2489,24,3,775L,At/Near Standard,2496,46,At/Near Standard,2479,43,At/Near Standard,2505,55,At/Near Standard,2479,52,1,2451,18,3,640Q,Above Standard,2493,31,At/Near Standard,2385,40,At/Near Standard,2447,35
566481754,F,3,1,2347,26,1,445L,Below Standard,2328,52,At/Near Standard,2377,42,At/Near Standard,2340,71,Below Standard,2330,50,1,2429,17,2,570Q,At/Near Standard,2455,24,At/Near Standard,2393,39,At/Near Standard,2406,36
589598544,F,3,1,2511,26,4,830L,At/Near Standard,2449,41,Above Standard,2543,60,At/Near Standard,2511,64,Above Standard,2594,69,1,2540,16,4,905Q,Above Standard,2579,28,Above Standard,2511,30,Above Standard,2512,32
559921248,F,3,1,2375,25,2,510L,At/Near Standard,2380,44,At/Near Standard,2400,51,At/Near Standard,2386,58,Below Standard,2338,52,1,2393,18,2,465Q,Below Standard,2366,25,At/Near Standard,2387,33,At/Near Standard,2511,56
578486257,M,3,1,2570,24,4,970L,Above Standard,2543,46,Above Standard,2577,50,Above Standard,2609,67,Above Standard,2570,40,1,2554,19,4,950Q,Above Standard,2591,29,Above Standard,2541,39,Above Standard,2505,35
587814785,M,3,1,2556,25,4,940L,Above Standard,2564,51,Above Standard,2566,46,Above Standard,2811,189,At/Near Standard,2415,81,1,2568,18,4,975Q,Above Standard,2581,33,Above Standard,2569,40,Above Standard,2558,27
526379724,F,3,1,2498,23,4,800L,At/Near Standard,2454,45,At/Near Standard,2474,39,Above Standard,2574,58,Above Standard,2527,46,1,2493,16,3,765Q,Above Standard,2477,25,Above Standard,2522,31,At/Near Standard,2483,33
536787452,M,3,1,2510,25,4,830L,At/Near Standard,2464,44,At/Near Standard,2505,53,Above Standard,2591,68,Above Standard,2520,46,1,2482,18,3,730Q,At/Near Standard,2448,26,Above Standard,2604,76,At/Near Standard,2481,35
582276541,M,3,1,2578,26,4,990L,Above Standard,2594,49,Above Standard,2545,49,Above Standard,2533,57,Above Standard,2624,53,1,2550,17,4,935Q,Above Standard,2580,29,Above Standard,2556,36,Above Standard,2514,29
219822553,F,3,1,2518,26,4,850L,Above Standard,2555,47,At/Near Standard,2507,53,Above Standard,2548,61,At/Near Standard,2436,72,1,2518,17,4,840Q,Above Standard,2512,26,Above Standard,2561,35,At/Near Standard,2475,40
324287538,M,3,1,2423,24,2,625L,At/Near Standard,2369,43,At/Near Standard,2419,44,Above Standard,2607,86,At/Near Standard,2385,59,1,2412,19,2,520Q,At/Near Standard,2405,26,At/Near Standard,2466,38,Below Standard,2334,58
565839645,F,3,1,2572,26,4,975L,Above Standard,2514,38,Above Standard,2597,63,Above Standard,2575,58,Above Standard,2642,59,1,2533,18,4,885Q,Above Standard,2560,28,Above Standard,2586,42,At/Near Standard,2449,48
455247531,M,3,1,2460,24,3,710L,At/Near Standard,2425,44,At/Near Standard,2491,44,At/Near Standard,2491,57,At/Near Standard,2431,59,1,2489,19,3,755Q,Above Standard,2506,29,At/Near Standard,2484,34,At/Near Standard,2470,37
563582582,F,3,1,2394,25,2,555L,Below Standard,2342,50,At/Near Standard,2442,47,At/Near Standard,2418,65,At/Near Standard,2377,55,1,2435,18,2,590Q,At/Near Standard,2443,26,At/Near Standard,2393,39,At/Near Standard,2459,33
464753446,M,3,1,2413,22,2,600L,At/Near Standard,2418,41,At/Near Standard,2391,43,At/Near Standard,2419,54,At/Near Standard,2432,48,1,2390,20,2,455Q,At/Near Standard,2419,30,Below Standard,2374,39,Below Standard,2342,48
573918248,M,3,1,2352,26,1,455L,At/Near Standard,2404,41,Below Standard,2321,56,At/Near Standard,2386,61,Below Standard,2257,75,1,2367,18,1,385Q,Below Standard,2327,28,At/Near Standard,2427,30,Below Standard,2360,47
567292344,F,3,1,2467,24,3,725L,Above Standard,2524,44,At/Near Standard,2331,80,At/Near Standard,2495,68,At/Near Standard,2454,47,1,2487,17,3,745Q,Above Standard,2575,32,At/Near Standard,2417,38,At/Near Standard,2410,47
512242434,F,3,1,2447,23,3,680L,At/Near Standard,2403,42,At/Near Standard,2503,48,At/Near Standard,2518,68,At/Near Standard,2411,45,1,2472,18,3,700Q,Above Standard,2478,25,At/Near Standard,2416,38,Above Standard,2525,41
521443328,M,3,1,2445,23,3,675L,At/Near Standard,2428,38,At/Near Standard,2435,46,At/Near Standard,2504,62,At/Near Standard,2439,49,1,2372,22,1,400Q,Below Standard,2367,27,At/Near Standard,2388,46,At/Near Standard,2372,50
531861866,M,3,1,2274,31,1,270L,Below Standard,2266,66,Below Standard,2316,49,Below Standard,2204,107,Below Standard,2249,64,1,2375,21,1,410Q,Below Standard,2339,27,At/Near Standard,2397,41,At/Near Standard,2451,41
427718566,M,3,1,2387,24,2,540L,At/Near Standard,2436,43,At/Near Standard,2378,40,At/Near Standard,2397,62,Below Standard,2277,84,1,2430,18,2,575Q,Below Standard,2391,23,Above Standard,2611,89,At/Near Standard,2433,37
558336975,M,3,1,2541,24,4,905L,Above Standard,2600,61,Above Standard,2547,47,At/Near Standard,2513,60,Above Standard,2521,39,1,2642,25,4,975Q,Above Standard,2657,41,Above Standard,2607,34,Above Standard,2704,74
528568456,F,3,1,2603,28,4,1050L,Above Standard,2600,47,Above Standard,2647,66,Above Standard,2569,64,Above Standard,2598,54,1,2537,17,4,900Q,Above Standard,2572,28,Above Standard,2542,45,Above Standard,2501,28
727916133,M,3,1,2522,24,4,860L,Above Standard,2559,47,At/Near Standard,2421,53,Above Standard,2811,204,At/Near Standard,2471,57,1,2527,18,4,865Q,Above Standard,2502,26,Above Standard,2570,45,Above Standard,2534,30
487821363,F,3,1,2430,23,2,640L,At/Near Standard,2351,54,At/Near Standard,2406,43,At/Near Standard,2493,61,At/Near Standard,2505,59,1,2404,18,2,495Q,Below Standard,2395,26,At/Near Standard,2447,36,At/Near Standard,2383,38
329777431,F,3,1,2438,24,3,660L,At/Near Standard,2479,40,At/Near Standard,2461,50,At/Near Standard,2417,58,At/Near Standard,2316,81,1,2458,18,3,660Q,Above Standard,2478,25,At/Near Standard,2443,32,At/Near Standard,2428,42
572425268,F,3,1,2545,25,4,910L,Above Standard,2677,74,At/Near Standard,2407,70,Above Standard,2537,60,Above Standard,2567,47,1,2602,21,4,975Q,Above Standard,2614,33,Above Standard,2542,33,Above Standard,2740,91
553316677,F,3,1,2460,22,3,710L,At/Near Standard,2437,42,At/Near Standard,2442,38,At/Near Standard,2507,61,At/Near Standard,2483,45,1,2484,17,3,740Q,Above Standard,2486,24,At/Near Standard,2423,38,Above Standard,2543,37
763623745,F,3,1,2409,23,2,590L,At/Near Standard,2409,40,At/Near Standard,2362,47,At/Near Standard,2443,66,At/Near Standard,2469,58,1,2469,18,3,695Q,At/Near Standard,2466,28,At/Near Standard,2463,32,At/Near Standard,2479,35
566272644,F,3,1,2506,25,4,820L,Above Standard,2517,45,Above Standard,2518,48,At/Near Standard,2500,60,At/Near Standard,2485,50,1,2471,17,3,700Q,Above Standard,2480,25,Above Standard,2486,32,At/Near Standard,2439,36
822752236,F,3,1,2477,25,3,750L,At/Near Standard,2491,41,At/Near Standard,2472,52,At/Near Standard,2485,67,At/Near Standard,2453,53,1,2425,19,2,560Q,At/Near Standard,2437,25,At/Near Standard,2404,44,At/Near Standard,2412,43
585886382,M,3,1,2541,25,4,905L,Above Standard,2536,43,Above Standard,2543,49,Above Standard,2556,67,Above Standard,2537,48,1,2504,17,4,800Q,At/Near Standard,2469,26,Above Standard,2485,32,Above Standard,2617,60
962462478,M,3,1,2385,23,2,535L,At/Near Standard,2395,35,At/Near Standard,2368,52,Below Standard,2282,96,At/Near Standard,2429,51,1,2415,17,2,530Q,At/Near Standard,2448,29,Below Standard,2316,50,At/Near Standard,2481,40
786643972,M,3,1,2537,23,4,895L,Above Standard,2520,38,Above Standard,2573,56,At/Near Standard,2517,65,Above Standard,2545,42,1,2563,19,4,975Q,Above Standard,2567,29,Above Standard,2600,45,Above Standard,2538,31
534779847,F,3,1,2486,23,3,770L,Above Standard,2532,48,At/Near Standard,2426,43,At/Near Standard,2515,70,Above Standard,2496,41,1,2488,18,3,750Q,Above Standard,2484,27,At/Near Standard,2462,34,Above Standard,2529,39
548485885,F,3,1,2545,27,4,910L,Above Standard,2573,52,Above Standard,2507,48,At/Near Standard,2504,60,Above Standard,2589,57,1,2547,16,4,930Q,Above Standard,2520,24,Above Standard,2565,37,Above Standard,2581,35
594334324,M,3,1,2497,25,4,800L,Above Standard,2568,49,At/Near Standard,2441,56,Above Standard,2539,69,At/Near Standard,2425,60,1,2496,17,3,775Q,Above Standard,2497,25,Above Standard,2516,34,At/Near Standard,2477,32
546264484,M,3,1,2450,23,3,685L,At/Near Standard,2459,38,At/Near Standard,2476,44,At/Near Standard,2478,67,At/Near Standard,2384,57,1,2476,17,3,715Q,Above Standard,2484,24,Above Standard,2518,41,At/Near Standard,2424,38
556465387,F,3,1,2464,23,3,720L,Above Standard,2535,43,At/Near Standard,2412,53,At/Near Standard,2454,65,At/Near Standard,2432,46,1,2500,16,3,785Q,Above Standard,2512,25,Above Standard,2520,29,At/Near Standard,2456,34
556232564,M,3,1,2413,24,2,600L,At/Near Standard,2409,44,At/Near Standard,2409,50,At/Near Standard,2481,58,At/Near Standard,2371,51,1,2482,17,3,730Q,At/Near Standard,2466,25,At/Near Standard,2476,29,Above Standard,2528,41
575845292,F,3,1,2497,23,4,800L,At/Near Standard,2491,43,At/Near Standard,2496,48,At/Near Standard,2507,52,Above Standard,2497,43,1,2501,16,4,790Q,At/Near Standard,2469,25,Above Standard,2506,34,Above Standard,2537,29
514537863,F,3,1,2424,24,2,625L,At/Near Standard,2413,40,At/Near Standard,2372,51,At/Near Standard,2496,64,At/Near Standard,2453,56,1,2452,18,3,640Q,At/Near Standard,2425,27,At/Near Standard,2492,41,At/Near Standard,2466,33
524738867,F,3,1,2466,26,3,725L,At/Near Standard,2464,47,At/Near Standard,2462,52,At/Near Standard,2468,62,At/Near Standard,2468,49,1,2484,16,3,740Q,Above Standard,2521,26,At/Near Standard,2472,28,At/Near Standard,2438,35
587617772,F,3,1,2541,28,4,905L,Above Standard,2514,46,Above Standard,2609,65,Above Standard,2546,64,At/Near Standard,2515,59,1,2502,18,4,790Q,Above Standard,2532,28,Above Standard,2520,40,At/Near Standard,2445,37
512626562,F,3,1,2473,23,3,740L,Above Standard,2506,42,At/Near Standard,2486,53,At/Near Standard,2413,72,At/Near Standard,2452,42,1,2489,17,3,755Q,Above Standard,2489,26,Above Standard,2508,36,At/Near Standard,2475,31
546353718,F,3,1,2419,24,2,615L,Below Standard,2343,48,Above Standard,2529,54,At/Near Standard,2461,58,At/Near Standard,2372,54,1,2443,17,3,615Q,At/Near Standard,2448,26,At/Near Standard,2435,29,At/Near Standard,2447,36
532445113,F,3,1,2378,24,2,515L,At/Near Standard,2391,43,At/Near Standard,2366,45,At/Near Standard,2456,54,Below Standard,2300,70,1,2426,18,2,565Q,At/Near Standard,2468,25,Below Standard,2353,45,At/Near Standard,2406,38
569577387,F,3,1,2417,22,2,610L,Below Standard,2364,39,At/Near Standard,2432,43,At/Near Standard,2464,58,At/Near Standard,2468,58,1,2455,17,3,650Q,At/Near Standard,2451,25,Above Standard,2491,31,At/Near Standard,2395,47
925868576,F,3,1,2395,25,2,555L,At/Near Standard,2404,41,At/Near Standard,2350,58,At/Near Standard,2419,60,At/Near Standard,2407,55,1,2447,18,3,625Q,At/Near Standard,2458,28,At/Near Standard,2469,32,At/Near Standard,2394,42
584865916,M,3,1,2307,27,1,350L,Below Standard,2336,48,Below Standard,2253,51,Below Standard,2177,104,At/Near Standard,2408,54,1,2522,17,4,850Q,Above Standard,2546,25,Above Standard,2534,37,At/Near Standard,2477,35
289627528,F,3,1,2491,23,4,785L,At/Near Standard,2452,41,At/Near Standard,2436,46,Above Standard,2631,92,Above Standard,2524,43,1,2544,18,4,920Q,Above Standard,2540,26,Above Standard,2647,60,Above Standard,2499,32
588719573,M,3,1,2409,25,2,590L,Below Standard,2355,41,At/Near Standard,2373,61,Above Standard,2568,86,At/Near Standard,2442,54,1,2449,17,3,630Q,At/Near Standard,2436,25,At/Near Standard,2482,32,At/Near Standard,2425,41
567455786,F,3,1,2563,29,4,955L,Above Standard,2543,52,Above Standard,2552,56,Above Standard,2622,83,Above Standard,2563,50,1,2554,17,4,950Q,Above Standard,2561,25,Above Standard,2581,39,Above Standard,2529,28
768256375,M,3,1,2525,24,4,865L,Above Standard,2545,48,At/Near Standard,2488,48,Above Standard,2543,66,Above Standard,2530,42,1,2420,17,2,545Q,At/Near Standard,2409,27,At/Near Standard,2425,30,At/Near Standard,2433,34
572564586,F,3,1,2333,29,1,410L,At/Near Standard,2418,39,Below Standard,2310,54,At/Near Standard,2335,72,Below Standard,2089,183,1,2393,19,2,465Q,Below Standard,2371,26,At/Near Standard,2382,40,At/Near Standard,2471,46
576427263,M,3,1,2490,24,4,780L,At/Near Standard,2494,42,At/Near Standard,2490,56,At/Near Standard,2459,54,Above Standard,2510,47,1,2429,16,2,570Q,At/Near Standard,2418,24,At/Near Standard,2470,32,At/Near Standard,2394,39
512845499,F,3,1,2415,25,2,605L,At/Near Standard,2403,50,Below Standard,2316,68,Above Standard,2543,63,At/Near Standard,2426,49,1,2424,19,2,555Q,At/Near Standard,2440,27,At/Near Standard,2376,43,At/Near Standard,2439,39
516788976,M,3,1,2522,23,4,860L,At/Near Standard,2458,46,Above Standard,2529,44,Above Standard,2578,64,Above Standard,2543,43,1,2557,18,4,960Q,Above Standard,2547,27,Above Standard,2696,97,Above Standard,2513,33
549276685,F,3,1,2407,23,2,585L,At/Near Standard,2394,42,At/Near Standard,2429,39,At/Near Standard,2369,57,At/Near Standard,2422,50,1,2419,19,2,540Q,Below Standard,2394,27,At/Near Standard,2452,34,At/Near Standard,2420,36
426874538,F,3,1,2322,27,1,385L,Below Standard,2343,46,Below Standard,2333,47,Below Standard,2241,109,Below Standard,2307,53,1,2402,18,2,490Q,Below Standard,2385,26,At/Near Standard,2421,38,At/Near Standard,2421,35
568782432,M,3,1,2413,24,2,600L,At/Near Standard,2379,43,At/Near Standard,2409,47,At/Near Standard,2519,72,At/Near Standard,2408,51,1,2440,17,3,605Q,At/Near Standard,2428,25,Above Standard,2491,32,At/Near Standard,2390,41
568557697,M,3,1,2497,26,4,800L,Above Standard,2566,46,At/Near Standard,2458,62,At/Near Standard,2514,58,At/Near Standard,2366,93,1,2503,18,4,795Q,Above Standard,2584,27,At/Near Standard,2438,32,At/Near Standard,2405,56
398644589,M,3,1,2389,22,2,545L,At/Near Standard,2391,36,At/Near Standard,2383,43,Below Standard,2320,66,At/Near Standard,2449,56,1,2388,18,2,450Q,At/Near Standard,2402,25,Below Standard,2358,38,At/Near Standard,2391,46
348675863,M,3,1,2408,23,2,590L,At/Near Standard,2422,33,At/Near Standard,2396,45,Below Standard,2216,117,At/Near Standard,2492,63,1,2405,18,2,500Q,At/Near Standard,2433,25,At/Near Standard,2376,41,Below Standard,2366,46
573825826,M,3,1,2514,24,4,840L,Above Standard,2533,47,At/Near Standard,2469,53,Above Standard,2527,60,Above Standard,2522,43,1,2496,15,3,775Q,At/Near Standard,2470,24,Above Standard,2512,31,Above Standard,2515,27
587834626,M,3,1,2514,23,4,840L,Above Standard,2501,39,Above Standard,2704,102,At/Near Standard,2446,63,Above Standard,2497,40,1,2477,17,3,715Q,At/Near Standard,2465,24,Above Standard,2515,36,At/Near Standard,2455,37
557415726,M,3,1,2573,26,4,980L,Above Standard,2578,51,At/Near Standard,2495,54,Above Standard,2550,54,Above Standard,2665,59,1,2575,19,4,975Q,Above Standard,2617,33,Above Standard,2520,42,Above Standard,2565,32
552762135,F,3,1,2521,26,4,855L,Above Standard,2536,48,Above Standard,2537,62,At/Near Standard,2478,65,Above Standard,2518,44,1,2541,17,4,910Q,Above Standard,2553,26,Above Standard,2532,33,Above Standard,2531,31
378633653,F,3,1,2491,23,4,785L,Above Standard,2603,57,At/Near Standard,2426,49,At/Near Standard,2500,60,At/Near Standard,2435,50,1,2459,18,3,660Q,Above Standard,2485,27,At/Near Standard,2432,32,At/Near Standard,2434,43
543458383,M,3,1,2496,23,4,795L,At/Near Standard,2473,42,At/Near Standard,2477,43,Above Standard,2541,66,Above Standard,2518,46,1,2452,16,3,640Q,Above Standard,2487,26,At/Near Standard,2453,28,At/Near Standard,2360,52
576646982,M,3,1,2457,23,3,705L,At/Near Standard,2450,35,Below Standard,2271,103,At/Near Standard,2473,50,Above Standard,2551,62,1,2430,17,2,575Q,At/Near Standard,2452,25,At/Near Standard,2428,35,At/Near Standard,2386,40
783978727,F,3,1,2436,22,3,655L,At/Near Standard,2432,36,At/Near Standard,2475,46,At/Near Standard,2387,64,At/Near Standard,2426,49,1,2505,16,4,800Q,Above Standard,2513,27,At/Near Standard,2474,31,Above Standard,2524,30
525672836,M,3,1,2298,29,1,325L,Below Standard,2253,78,Below Standard,2285,48,Below Standard,2158,130,At/Near Standard,2374,50,1,2370,20,1,395Q,Below Standard,2359,26,At/Near Standard,2386,42,At/Near Standard,2389,46
581984421,F,3,1,2328,25,1,400L,Below Standard,2273,56,At/Near Standard,2460,49,At/Near Standard,2367,70,Below Standard,2135,130,1,2372,20,1,400Q,Below Standard,2385,27,Below Standard,2364,46,Below Standard,2347,44
545256744,F,3,1,2545,23,4,910L,Above Standard,2559,47,Above Standard,2557,45,Above Standard,2642,79,At/Near Standard,2477,51,1,2539,19,4,905Q,Above Standard,2548,29,Above Standard,2656,99,Above Standard,2507,28
524113121,M,3,1,2464,22,3,720L,Above Standard,2507,44,At/Near Standard,2462,38,At/Near Standard,2517,69,At/Near Standard,2381,60,1,2414,19,2,525Q,At/Near Standard,2402,28,At/Near Standard,2491,41,Below Standard,2351,49
