EDUID,Gender,Enrolled Grade,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Reading Claim Scale Score,Reading Claim Standard Error,Writing Claim Achievement Category,Writing Claim Scale Score,Writing Claim Standard Error,Listening Claim Achievement Category,Listening Claim Scale Score,Listening Claim Standard Error,Research/Inquiry Claim Achievement Category,Research/Inquiry Claim Scale Score,Research/Inquiry Claim Standard Error,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Concepts and Procedures Claim Scale Score,Concepts and Procedures Claim Standard Error,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Scale Score,Problem Solving and Modeling & Data Analysis Claim Standard Error,Communicating Reasoning Claim Achievement Category,Communicating Reasoning Claim Scale Score,Communicating Reasoning Claim Standard Error
836654938,M,7,1,2397,31,1,Below Standard,2439,55,Below Standard,2337,67,Below Standard,2431,59,Below Standard,2365,82,1,2410,35,1,Below Standard,2374,51,Below Standard,2458,62,At/Near Standard,2469,101
837668777,M,7,1,2554,26,3,At/Near Standard,2530,46,At/Near Standard,2595,45,At/Near Standard,2598,72,At/Near Standard,2458,85,1,2538,26,2,At/Near Standard,2543,34,Below Standard,2363,92,At/Near Standard,2618,46
752588143,F,7,1,2548,24,2,At/Near Standard,2515,48,At/Near Standard,2575,44,At/Near Standard,2421,96,At/Near Standard,2592,45,1,2512,27,2,Below Standard,2509,35,At/Near Standard,2544,51,At/Near Standard,2478,67
842223259,M,7,1,2545,26,2,At/Near Standard,2546,44,At/Near Standard,2552,42,At/Near Standard,2505,82,At/Near Standard,2554,61,1,2604,21,3,Above Standard,2612,29,At/Near Standard,2571,46,At/Near Standard,2627,47
836447284,M,7,1,2601,24,3,At/Near Standard,2609,40,At/Near Standard,2599,45,At/Near Standard,2581,67,At/Near Standard,2601,48,1,2514,25,2,Below Standard,2488,32,At/Near Standard,2579,47,At/Near Standard,2524,61
813338494,M,7,1,2580,25,3,Above Standard,2621,44,At/Near Standard,2559,43,At/Near Standard,2554,75,At/Near Standard,2561,57,1,2551,22,2,At/Near Standard,2543,32,At/Near Standard,2589,40,At/Near Standard,2529,44
864895746,M,7,1,2534,24,2,At/Near Standard,2581,48,Below Standard,2447,48,At/Near Standard,2624,77,At/Near Standard,2545,51,1,2508,27,2,At/Near Standard,2525,34,At/Near Standard,2511,57,Below Standard,2433,73
833245843,M,7,1,2464,28,1,At/Near Standard,2495,46,Below Standard,2457,53,At/Near Standard,2469,62,Below Standard,2393,87,1,2480,27,1,Below Standard,2514,33,Below Standard,2336,119,Below Standard,2441,71
888863138,M,7,1,2554,25,3,Above Standard,2617,38,At/Near Standard,2516,44,At/Near Standard,2493,74,At/Near Standard,2515,68,1,2569,23,3,At/Near Standard,2546,32,Above Standard,2643,42,At/Near Standard,2520,62
321413924,M,7,1,2438,28,1,Below Standard,2430,53,Below Standard,2373,62,At/Near Standard,2652,96,Below Standard,2252,163,1,2456,27,1,Below Standard,2390,41,At/Near Standard,2563,41,At/Near Standard,2494,60
103085367,M,7,1,2505,28,2,At/Near Standard,2580,46,Below Standard,2394,64,At/Near Standard,2657,81,At/Near Standard,2400,103,1,2572,22,3,At/Near Standard,2580,31,At/Near Standard,2562,38,At/Near Standard,2569,56
396256685,M,7,1,2638,25,3,Above Standard,2681,52,At/Near Standard,2603,37,Above Standard,2719,89,At/Near Standard,2620,57,1,2658,19,4,Above Standard,2702,32,At/Near Standard,2614,37,At/Near Standard,2635,47
363528357,M,7,1,2672,27,4,Above Standard,2658,43,Above Standard,2686,50,Above Standard,2701,89,Above Standard,2664,54,1,2732,20,4,Above Standard,2733,33,Above Standard,2735,37,Above Standard,2729,34
396582232,M,7,1,2448,27,1,Below Standard,2443,49,Below Standard,2430,47,At/Near Standard,2502,62,Below Standard,2430,75,1,2458,28,1,Below Standard,2451,36,At/Near Standard,2508,51,Below Standard,2398,76
718228323,F,7,1,2451,28,1,Below Standard,2427,58,Below Standard,2389,74,At/Near Standard,2462,63,At/Near Standard,2515,54,1,2437,30,1,Below Standard,2437,37,At/Near Standard,2499,60,Below Standard,2233,198
335483822,M,7,1,2516,26,2,At/Near Standard,2579,43,At/Near Standard,2498,41,At/Near Standard,2501,74,Below Standard,2385,103,1,2497,28,2,Below Standard,2510,35,At/Near Standard,2512,58,Below Standard,2404,99
322841352,M,7,1,2668,26,4,Above Standard,2698,53,Above Standard,2613,40,Above Standard,2726,88,Above Standard,2700,56,1,2701,20,4,Above Standard,2681,30,Above Standard,2776,48,Above Standard,2670,39
282884733,M,7,1,2530,23,2,At/Near Standard,2507,39,At/Near Standard,2534,40,At/Near Standard,2650,92,At/Near Standard,2498,60,1,2613,21,3,Above Standard,2614,30,At/Near Standard,2576,39,Above Standard,2664,51
721534774,F,7,1,2565,25,3,At/Near Standard,2589,42,At/Near Standard,2567,43,At/Near Standard,2577,86,At/Near Standard,2489,77,1,2436,29,1,Below Standard,2425,35,Below Standard,2460,65,At/Near Standard,2463,80
796526974,F,7,1,2474,28,1,Below Standard,2410,58,Below Standard,2465,46,At/Near Standard,2607,75,At/Near Standard,2489,69,1,2497,26,2,At/Near Standard,2538,33,Below Standard,2362,118,Below Standard,2421,73
772483488,F,7,1,2588,25,3,At/Near Standard,2580,44,Above Standard,2657,47,At/Near Standard,2631,75,At/Near Standard,2314,184,1,2480,26,1,Below Standard,2478,32,At/Near Standard,2489,56,At/Near Standard,2478,78
856445977,M,7,1,2379,30,1,Below Standard,2423,50,Below Standard,2369,55,Below Standard,2293,97,Below Standard,2381,70,1,2311,46,1,Below Standard,2341,48,Below Standard,2254,147,Below Standard,2192,198
777145269,F,7,1,2502,26,2,At/Near Standard,2512,47,At/Near Standard,2513,43,At/Near Standard,2556,73,Below Standard,2407,75,1,2552,24,2,At/Near Standard,2584,36,At/Near Standard,2547,48,At/Near Standard,2479,62
745745275,F,7,1,2498,25,2,At/Near Standard,2500,44,At/Near Standard,2518,41,At/Near Standard,2518,65,Below Standard,2398,85,1,2440,31,1,Below Standard,2463,36,Below Standard,2394,89,Below Standard,2325,141
369452682,M,7,1,2546,25,2,At/Near Standard,2490,47,At/Near Standard,2561,37,At/Near Standard,2539,69,At/Near Standard,2622,65,1,2474,29,1,Below Standard,2471,36,At/Near Standard,2511,60,Below Standard,2448,67
368787374,M,7,1,2561,23,3,At/Near Standard,2542,41,At/Near Standard,2552,36,At/Near Standard,2629,75,At/Near Standard,2577,56,1,2519,24,2,Below Standard,2510,32,At/Near Standard,2531,52,At/Near Standard,2535,53
768486454,F,7,1,2610,25,3,Above Standard,2654,55,Above Standard,2635,41,Above Standard,2704,80,At/Near Standard,2342,180,1,2578,22,3,At/Near Standard,2610,30,At/Near Standard,2576,41,At/Near Standard,2387,124
332449732,F,7,1,2581,23,3,At/Near Standard,2587,42,At/Near Standard,2509,39,At/Near Standard,2548,74,Above Standard,2726,65,1,2413,34,1,Below Standard,2430,39,Below Standard,2240,198,Below Standard,2413,87
266538256,F,7,1,2567,24,3,At/Near Standard,2601,49,At/Near Standard,2559,37,At/Near Standard,2491,73,At/Near Standard,2583,49,1,2485,26,2,Below Standard,2466,33,At/Near Standard,2513,59,At/Near Standard,2527,59
783682216,F,7,1,2385,30,1,Below Standard,2418,50,Below Standard,2397,50,Below Standard,2352,79,Below Standard,2321,87,1,2417,33,1,Below Standard,2406,40,Below Standard,2414,82,At/Near Standard,2470,74
342173588,M,7,1,2525,24,2,At/Near Standard,2521,46,At/Near Standard,2607,41,Below Standard,2196,176,At/Near Standard,2516,54,1,2563,22,2,At/Near Standard,2541,33,At/Near Standard,2605,40,At/Near Standard,2555,50
389361842,M,7,1,2598,24,3,At/Near Standard,2588,39,Above Standard,2645,48,At/Near Standard,2552,58,At/Near Standard,2588,56,1,2447,30,1,Below Standard,2420,42,At/Near Standard,2491,63,At/Near Standard,2478,68
733836256,F,7,1,2619,25,3,Above Standard,2654,47,Above Standard,2640,41,At/Near Standard,2491,81,At/Near Standard,2596,59,1,2603,24,3,At/Near Standard,2560,33,Above Standard,2669,41,At/Near Standard,2598,48
765873262,F,7,1,2423,28,1,Below Standard,2392,56,Below Standard,2450,47,Below Standard,2367,76,At/Near Standard,2467,61,1,2489,28,2,Below Standard,2508,36,At/Near Standard,2474,68,Below Standard,2445,70
779675263,F,7,1,2595,24,3,At/Near Standard,2613,52,Above Standard,2653,50,At/Near Standard,2550,60,At/Near Standard,2558,45,1,2519,24,2,At/Near Standard,2538,31,Below Standard,2333,147,At/Near Standard,2565,41
468882485,M,7,1,2538,24,2,At/Near Standard,2586,49,At/Near Standard,2533,35,At/Near Standard,2475,67,At/Near Standard,2536,57,1,2516,25,2,At/Near Standard,2542,35,At/Near Standard,2533,43,Below Standard,2381,80
775847348,F,7,1,2590,22,3,At/Near Standard,2578,47,At/Near Standard,2558,32,At/Near Standard,2552,66,Above Standard,2725,68,1,2554,23,2,At/Near Standard,2589,32,Below Standard,2341,144,At/Near Standard,2608,49
103152374,F,7,1,2625,23,3,Above Standard,2614,38,Above Standard,2623,38,At/Near Standard,2567,80,Above Standard,2668,48,1,2580,21,3,At/Near Standard,2556,30,At/Near Standard,2601,36,At/Near Standard,2603,44
452572417,M,7,1,2558,25,3,At/Near Standard,2594,39,At/Near Standard,2499,45,At/Near Standard,2547,75,At/Near Standard,2584,57,1,2597,21,3,Above Standard,2620,29,At/Near Standard,2526,50,At/Near Standard,2615,42
465474418,M,7,1,2548,25,2,At/Near Standard,2551,47,At/Near Standard,2551,39,At/Near Standard,2579,77,At/Near Standard,2512,67,1,2477,27,1,Below Standard,2479,34,Below Standard,2435,60,At/Near Standard,2522,60
785245383,F,7,1,2612,21,3,Above Standard,2642,44,Above Standard,2612,33,At/Near Standard,2548,74,At/Near Standard,2603,44,1,2620,21,3,At/Near Standard,2606,33,Above Standard,2632,32,At/Near Standard,2621,46
465643668,M,7,1,2533,23,2,At/Near Standard,2515,40,At/Near Standard,2564,41,At/Near Standard,2486,76,At/Near Standard,2535,54,1,2534,26,2,At/Near Standard,2533,34,At/Near Standard,2563,50,At/Near Standard,2503,62
427743276,M,7,1,2523,23,2,At/Near Standard,2596,42,At/Near Standard,2508,35,At/Near Standard,2488,65,At/Near Standard,2440,79,1,2570,22,3,At/Near Standard,2583,29,At/Near Standard,2579,48,At/Near Standard,2532,49
246364987,F,7,1,2502,29,2,Below Standard,2415,73,At/Near Standard,2545,41,At/Near Standard,2479,83,At/Near Standard,2501,73,1,2447,29,1,Below Standard,2439,37,At/Near Standard,2506,58,Below Standard,2385,83
382347846,M,7,1,2353,32,1,Below Standard,2119,215,Below Standard,2381,48,At/Near Standard,2473,58,Below Standard,2162,186,1,2398,34,1,Below Standard,2413,39,At/Near Standard,2461,72,Below Standard,2197,176
311752678,M,7,1,2499,24,2,Below Standard,2471,51,At/Near Standard,2526,33,At/Near Standard,2511,66,Below Standard,2429,74,1,2500,28,2,Below Standard,2474,36,At/Near Standard,2577,50,At/Near Standard,2496,59
103271630,M,7,1,2514,26,2,At/Near Standard,2549,43,At/Near Standard,2521,40,At/Near Standard,2523,76,Below Standard,2327,129,1,2555,24,2,At/Near Standard,2532,36,At/Near Standard,2602,38,At/Near Standard,2530,55
747395523,M,7,1,2617,25,3,At/Near Standard,2590,39,Above Standard,2626,43,At/Near Standard,2592,78,Above Standard,2671,60,1,2582,23,3,At/Near Standard,2607,34,At/Near Standard,2591,41,At/Near Standard,2476,87
353226652,M,7,1,2475,30,1,At/Near Standard,2458,66,Below Standard,2466,48,At/Near Standard,2507,69,At/Near Standard,2481,63,1,2445,28,1,Below Standard,2446,36,Below Standard,2449,54,Below Standard,2428,82
362413615,M,7,1,2372,30,1,Below Standard,2320,76,Below Standard,2338,52,Below Standard,2372,75,At/Near Standard,2486,67,1,2453,29,1,Below Standard,2444,38,At/Near Standard,2482,58,Below Standard,2447,67
228748683,M,7,1,2462,27,1,Below Standard,2471,46,Below Standard,2426,57,At/Near Standard,2508,63,Below Standard,2450,66,1,2481,26,1,Below Standard,2506,31,Below Standard,2338,91,At/Near Standard,2492,66
476799492,M,7,1,2538,24,2,At/Near Standard,2560,38,At/Near Standard,2498,44,At/Near Standard,2626,69,At/Near Standard,2463,83,1,2490,28,2,Below Standard,2483,38,At/Near Standard,2522,51,Below Standard,2461,69
492683393,M,7,1,2392,31,1,Below Standard,2447,47,Below Standard,2344,70,Below Standard,2435,66,Below Standard,2284,101,1,2378,39,1,Below Standard,2392,46,Below Standard,2285,153,Below Standard,2410,83
739756496,F,7,1,2679,26,4,Above Standard,2704,51,Above Standard,2700,46,At/Near Standard,2606,73,Above Standard,2659,51,1,2639,19,4,Above Standard,2649,27,Above Standard,2650,35,At/Near Standard,2593,47
426626741,M,7,1,2441,27,1,Below Standard,2434,52,At/Near Standard,2501,41,Below Standard,2382,76,Below Standard,2338,83,1,2478,27,1,Below Standard,2492,31,At/Near Standard,2521,65,Below Standard,2115,198
747324796,F,7,1,2526,25,2,At/Near Standard,2503,43,At/Near Standard,2572,45,At/Near Standard,2556,76,At/Near Standard,2447,79,1,2473,26,1,Below Standard,2453,36,At/Near Standard,2521,46,Below Standard,2461,65
881382573,F,7,1,2556,24,3,At/Near Standard,2534,44,At/Near Standard,2547,36,At/Near Standard,2545,66,At/Near Standard,2644,62,1,2451,29,1,Below Standard,2464,33,Below Standard,2404,95,Below Standard,2428,76
458215454,M,7,1,2612,25,3,Above Standard,2657,45,Above Standard,2638,48,At/Near Standard,2491,81,At/Near Standard,2573,56,1,2648,19,4,Above Standard,2675,29,Above Standard,2651,31,At/Near Standard,2581,45
834257697,F,7,1,2573,25,3,At/Near Standard,2558,50,Above Standard,2626,50,At/Near Standard,2526,76,At/Near Standard,2551,49,1,2454,27,1,Below Standard,2460,33,Below Standard,2476,59,Below Standard,2403,68
103270127,M,7,1,2462,28,1,At/Near Standard,2500,49,Below Standard,2463,45,Below Standard,2429,70,Below Standard,2433,65,1,2528,26,2,At/Near Standard,2517,34,At/Near Standard,2566,49,At/Near Standard,2516,60
832648548,F,7,1,2403,30,1,Below Standard,2470,45,Below Standard,2365,65,Below Standard,2334,82,Below Standard,2386,65,1,2461,33,1,Below Standard,2479,39,Below Standard,2419,77,At/Near Standard,2419,133
452556747,M,7,1,2564,24,3,At/Near Standard,2604,49,At/Near Standard,2513,42,At/Near Standard,2617,76,At/Near Standard,2581,46,1,2603,23,3,At/Near Standard,2594,30,At/Near Standard,2589,44,Above Standard,2658,58
436447147,M,7,1,2389,31,1,Below Standard,2325,82,Below Standard,2351,64,At/Near Standard,2552,66,Below Standard,2236,150,1,2422,28,1,Below Standard,2435,35,Below Standard,2391,73,Below Standard,2405,71
763741187,F,7,1,2425,29,1,At/Near Standard,2486,50,Below Standard,2368,66,At/Near Standard,2513,63,Below Standard,2237,151,1,2381,33,1,Below Standard,2399,43,Below Standard,2382,66,Below Standard,2328,81
103323267,F,7,1,2623,24,3,Above Standard,2633,43,Above Standard,2636,39,At/Near Standard,2664,77,At/Near Standard,2555,65,1,2640,20,4,Above Standard,2663,29,At/Near Standard,2534,49,Above Standard,2690,40
791286361,F,7,1,2625,24,3,Above Standard,2621,44,Above Standard,2715,54,At/Near Standard,2519,72,At/Near Standard,2602,45,1,2621,20,3,At/Near Standard,2607,30,At/Near Standard,2610,37,Above Standard,2665,41
385151332,M,7,1,2670,28,4,Above Standard,2705,56,Above Standard,2683,47,At/Near Standard,2656,79,At/Near Standard,2628,52,1,2668,20,4,Above Standard,2686,32,Above Standard,2662,30,At/Near Standard,2632,62
424426227,M,7,1,2578,21,3,At/Near Standard,2614,43,At/Near Standard,2568,33,At/Near Standard,2538,64,At/Near Standard,2572,49,1,2636,23,4,Above Standard,2648,31,At/Near Standard,2613,48,At/Near Standard,2634,45
748412714,F,7,1,2635,27,3,At/Near Standard,2615,45,Above Standard,2685,55,At/Near Standard,2567,75,Above Standard,2644,57,1,2606,20,3,At/Near Standard,2609,28,At/Near Standard,2614,36,At/Near Standard,2589,44
457356252,M,7,1,2622,23,3,Above Standard,2631,41,At/Near Standard,2581,44,Above Standard,2757,118,Above Standard,2618,40,1,2687,22,4,Above Standard,2734,35,Above Standard,2631,35,Above Standard,2684,50
725317762,F,7,1,2619,24,3,Above Standard,2651,45,At/Near Standard,2596,44,Above Standard,2738,99,At/Near Standard,2575,49,1,2593,22,3,At/Near Standard,2586,32,At/Near Standard,2581,42,At/Near Standard,2622,47
103271550,F,7,1,2377,29,1,Below Standard,2399,67,Below Standard,2427,44,Below Standard,2376,67,Below Standard,2227,127,1,2268,58,1,Below Standard,2253,79,Below Standard,2252,152,Below Standard,2371,101
429513964,M,7,1,2621,26,3,Above Standard,2678,56,At/Near Standard,2580,46,At/Near Standard,2589,72,Above Standard,2629,45,1,2676,19,4,Above Standard,2678,28,Above Standard,2708,35,At/Near Standard,2619,45
495263678,M,7,1,2363,30,1,Below Standard,2404,51,Below Standard,2309,66,Below Standard,2338,79,Below Standard,2386,61,1,2379,35,1,Below Standard,2374,44,Below Standard,2402,84,Below Standard,2376,80
796578339,F,7,1,2735,31,4,Above Standard,2709,54,Above Standard,2732,55,At/Near Standard,2652,79,Above Standard,2853,98,1,2668,21,4,Above Standard,2661,37,Above Standard,2683,41,Above Standard,2662,35
473722228,M,7,1,2565,23,3,At/Near Standard,2519,42,Above Standard,2643,42,At/Near Standard,2501,75,At/Near Standard,2516,59,1,2536,25,2,At/Near Standard,2535,33,At/Near Standard,2474,71,At/Near Standard,2581,46
723953298,F,7,1,2559,25,3,At/Near Standard,2519,54,At/Near Standard,2553,37,At/Near Standard,2561,70,At/Near Standard,2607,50,1,2514,26,2,Below Standard,2484,37,At/Near Standard,2571,45,At/Near Standard,2506,60
422141311,M,7,1,2758,37,4,Above Standard,2815,71,Above Standard,2727,60,Above Standard,2964,176,At/Near Standard,2627,72,1,2767,24,4,Above Standard,2677,32,Above Standard,2888,89,Above Standard,2938,101
712352418,M,7,1,2703,28,4,Above Standard,2717,58,Above Standard,2663,50,Above Standard,2794,94,Above Standard,2697,53,1,2719,25,4,Above Standard,2745,35,Above Standard,2700,44,Above Standard,2671,59
103182883,F,7,1,2648,27,3,Above Standard,2679,53,At/Near Standard,2566,50,Above Standard,2964,202,Above Standard,2630,50,1,2615,22,3,Above Standard,2616,30,Above Standard,2638,41,At/Near Standard,2573,55
441554154,M,7,1,2541,23,2,At/Near Standard,2555,42,At/Near Standard,2536,35,At/Near Standard,2525,62,At/Near Standard,2541,58,1,2437,29,1,Below Standard,2448,35,Below Standard,2399,76,Below Standard,2431,80
759366642,F,7,1,2641,25,3,Above Standard,2647,51,At/Near Standard,2586,43,Above Standard,2707,87,Above Standard,2668,42,1,2554,26,2,At/Near Standard,2551,34,At/Near Standard,2518,50,At/Near Standard,2644,76
454117435,M,7,1,2507,25,2,At/Near Standard,2554,46,At/Near Standard,2505,39,Below Standard,2451,62,At/Near Standard,2465,82,1,2485,26,2,Below Standard,2457,38,At/Near Standard,2505,44,At/Near Standard,2523,52
103204103,M,7,1,2513,25,2,At/Near Standard,2545,46,At/Near Standard,2509,40,At/Near Standard,2506,78,At/Near Standard,2468,70,1,2511,25,2,At/Near Standard,2524,34,At/Near Standard,2538,41,Below Standard,2398,75
103084332,M,7,1,2433,28,1,Below Standard,2452,50,Below Standard,2416,50,At/Near Standard,2461,64,Below Standard,2393,81,1,2386,33,1,Below Standard,2410,39,Below Standard,2373,81,Below Standard,2288,107
